,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-26,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10
Houston Rockets,998.07,998.07,998.07,998.07,994.05,994.05,994.05,1004.2,1012.32,1012.32,1012.32,1012.32,1022.63,1022.63,1027.6,1027.6,1034.31,1034.31,1027.47,1032.63,1032.63,1032.63,1032.63,1039.47,1039.47,1048.38,1048.38,1051.94,1051.94,1051.94,1057.75,1057.75,1054.34,1054.34,1054.34,1063.32,1063.32,1066.65,1066.65,1066.65,1074.02,1074.02,1066.43,1066.43,1072.55,1072.55,1080.29,1070.64,1070.64,1070.64,1070.64,1070.64,1072.49,1072.49,1072.49,1072.49,1069.08,1069.08,1069.08,1062.74,1070.74,1070.74,1067.83,1067.83,1055.78,1055.78,1064.33,1064.33,1071.18,1071.18,1073.92,1073.92,1080.61,1080.61,1080.61,1073.86,1073.86,1076.99,1076.99,1074.44,1074.44,1068.25,1068.25,1057.22,1057.22,1060.79,1060.79,1054.08,1058.79,1058.79,1062.05,1062.05,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83,1066.83
Indiana Pacers,1000.0,1000.0,995.29,995.29,995.29,981.35,981.35,981.35,981.35,978.54,969.76,974.77,974.77,974.77,972.3,972.3,965.91,965.91,965.91,959.38,949.5,949.5,940.22,940.22,930.97,930.97,924.61,924.61,919.46,919.46,926.36,926.36,921.43,921.43,921.43,918.68,918.68,916.89,916.89,928.22,931.45,931.45,925.33,925.33,920.45,920.45,929.15,929.15,929.15,935.69,935.69,935.69,935.69,930.69,920.76,920.76,920.76,920.76,920.76,919.61,919.61,910.91,910.91,907.41,900.3,900.3,900.3,895.34,888.28,888.28,885.54,883.73,883.73,883.73,880.6,876.98,876.98,876.98,874.51,874.51,878.14,878.14,891.74,891.74,895.91,895.91,890.93,890.93,896.63,890.25,890.25,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44,886.44
LA Clippers,1000.0,1000.0,994.73,994.73,1005.4,1005.4,1010.69,1010.69,1001.93,1001.93,1001.93,1004.49,1004.49,1004.49,1002.54,995.03,995.03,987.71,987.71,981.26,981.26,977.97,977.97,972.05,972.05,976.81,973.68,973.68,971.17,971.17,971.17,961.82,969.63,963.06,963.06,963.06,956.46,956.46,956.46,952.11,948.0,948.0,941.9,941.9,953.54,953.54,947.84,945.29,945.29,945.29,945.29,945.29,943.44,943.44,943.44,943.44,935.88,935.88,935.88,931.69,931.69,941.74,941.74,941.74,953.79,953.79,953.79,961.98,961.98,971.66,971.66,981.84,981.84,989.37,989.37,980.51,980.51,982.74,982.74,977.08,977.08,984.46,990.89,990.89,996.45,996.45,1001.69,1001.69,1005.92,1005.92,1004.0,1004.0,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07,994.07
Los Angeles Lakers,1000.0,993.68,993.68,993.68,1002.42,1002.42,1007.65,1000.0,1000.0,1001.95,1001.95,1006.37,1006.37,1012.92,1018.59,1018.59,1021.48,1021.48,1021.48,1011.71,1011.71,1017.54,1017.54,1008.62,1008.62,1014.81,1024.63,1024.63,1024.63,1031.06,1031.06,1031.06,1031.06,1031.06,1033.33,1033.33,1039.93,1039.93,1039.93,1044.6,1044.6,1049.1,1040.28,1040.28,1040.28,1043.75,1034.37,1034.37,1038.13,1038.13,1038.13,1031.04,1031.04,1031.04,1031.04,1033.78,1033.78,1033.78,1033.78,1038.25,1038.25,1028.2,1028.2,1028.2,1018.04,1018.04,1009.49,1009.49,1009.49,1016.46,1016.46,1008.68,1008.68,1008.68,1013.66,1013.66,1018.13,1018.13,1021.89,1015.02,1015.02,1010.48,1010.48,1010.48,1000.97,1010.96,1010.96,1001.7,1001.7,993.25,1002.07,1002.07,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58,1008.58
Memphis Grizzlies,1000.0,1000.0,1004.9,1004.9,993.3,1003.36,1003.36,996.12,996.12,998.03,998.03,993.61,986.28,986.28,981.02,981.02,974.31,974.31,981.75,976.01,976.01,976.01,969.87,958.89,958.89,954.09,954.09,954.09,954.09,949.24,949.24,961.53,961.53,966.34,966.34,961.68,961.68,965.69,965.69,970.04,970.04,974.96,974.96,970.69,970.69,970.69,976.39,986.09,986.09,986.09,986.09,986.09,986.09,981.68,981.68,981.68,989.24,989.24,994.99,994.99,994.99,987.62,987.62,983.03,988.42,988.42,988.42,996.9,991.77,991.77,991.77,988.42,988.42,988.42,983.44,983.44,978.97,978.97,981.5,974.17,974.17,973.04,977.13,977.13,977.13,977.13,972.3,972.3,972.3,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49,981.49
Miami Heat,1000.0,996.0,996.0,996.0,1007.6,1013.32,1013.32,1023.75,1023.75,1023.75,1018.93,1018.93,1018.93,1012.38,1014.33,1014.33,1008.18,1008.18,1016.28,1020.68,1020.68,1023.46,1023.46,1015.73,1015.73,1010.22,1010.22,1010.22,1013.21,1013.21,1020.59,1020.59,1031.95,1037.98,1037.98,1040.99,1040.99,1043.85,1043.85,1043.85,1040.52,1040.52,1046.62,1046.62,1038.67,1038.67,1036.67,1025.94,1025.94,1020.12,1020.12,1020.12,1020.12,1020.12,1020.12,1020.12,1013.65,1013.65,1013.65,1018.98,1012.12,1007.73,1007.73,1007.73,998.52,998.52,998.52,1005.91,1012.97,1012.97,1024.74,1024.74,1024.74,1030.47,1024.37,1030.16,1030.16,1030.16,1020.34,1020.34,1020.34,1020.34,1006.74,1002.3,1002.3,1007.93,1007.93,1004.22,1004.22,1008.21,1008.21,999.63,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77,1004.77
Milwaukee Bucks,1000.0,1000.0,1009.9,1014.78,1014.78,1009.97,1009.97,1009.97,1016.22,1016.22,1022.57,1019.41,1019.41,1019.41,1021.88,1010.49,1010.49,1010.49,1018.77,1013.61,1013.61,1016.08,1016.08,1008.74,1008.74,1015.48,1005.66,1005.66,998.96,998.96,998.96,993.15,993.15,987.23,987.23,980.19,980.19,977.33,977.33,972.34,979.48,979.48,975.24,975.24,980.22,980.22,973.05,967.84,967.84,967.84,967.84,967.84,977.39,977.39,962.13,962.13,962.13,962.13,962.13,958.02,958.02,958.02,955.46,955.46,962.57,962.57,962.57,954.09,960.39,960.39,966.83,966.83,964.43,964.43,966.38,966.38,972.59,972.59,972.59,967.99,967.99,972.53,972.53,969.45,969.45,961.03,961.03,955.19,955.19,955.19,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83,1002.83
Minnesota Timberwolves,1000.0,1000.0,1004.0,1004.0,995.26,999.14,999.14,992.04,992.04,990.09,990.09,998.47,998.47,998.47,1005.52,1005.52,996.02,996.02,1008.26,1008.26,1017.71,1022.32,1022.32,1022.32,1022.32,1028.29,1022.21,1022.21,1030.33,1030.33,1034.82,1034.82,1032.8,1032.8,1032.8,1027.03,1027.03,1022.78,1022.78,1026.78,1026.78,1034.48,1034.48,1037.99,1037.99,1041.87,1041.87,1044.42,1044.42,1040.77,1040.77,1040.77,1040.77,1045.65,1045.65,1050.37,1050.37,1050.37,1044.62,1044.62,1050.43,1050.43,1052.99,1052.99,1060.07,1060.07,1056.33,1056.33,1046.07,1046.07,1055.2,1043.02,1043.02,1043.02,1049.12,1055.41,1055.41,1055.41,1065.23,1065.23,1070.45,1062.42,1062.42,1064.54,1064.54,1072.96,1072.96,1072.96,1068.25,1064.89,1064.89,1064.89,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49,1058.49
New Orleans Pelicans,1000.0,1000.0,995.1,995.1,991.29,991.29,991.29,979.84,979.84,969.24,969.24,966.68,957.92,957.92,957.92,962.37,965.3,965.3,965.3,960.99,960.99,952.57,952.57,947.73,947.73,941.54,941.54,934.65,929.9,929.9,926.5,926.5,923.29,917.07,917.07,925.82,925.82,921.81,921.81,921.81,917.42,912.92,912.92,909.41,909.41,905.53,897.56,897.56,897.56,895.46,895.46,895.46,907.09,907.09,907.09,914.17,914.17,914.17,914.17,920.51,920.51,929.21,929.21,934.63,926.81,926.81,926.81,922.98,918.76,918.76,916.16,916.16,909.08,909.08,902.88,897.09,897.09,897.09,893.33,886.97,886.97,896.58,892.13,892.13,892.13,889.4,893.3,893.3,887.6,887.6,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34,884.34
New York Knicks,1000.0,1005.47,1005.47,1011.66,1011.66,1005.94,1005.94,1005.94,999.69,999.69,999.69,993.76,993.76,1001.36,1008.7,1008.7,1018.2,1018.2,1018.2,1027.85,1027.85,1027.85,1033.99,1024.85,1024.85,1030.36,1030.36,1030.36,1027.37,1027.37,1029.61,1029.61,1022.52,1022.52,1022.52,1027.98,1027.98,1036.35,1036.35,1041.34,1050.88,1050.88,1050.88,1045.57,1051.25,1051.25,1060.06,1064.69,1064.69,1064.69,1071.65,1071.65,1071.65,1077.99,1077.99,1077.99,1077.99,1077.99,1077.99,1079.14,1071.97,1076.36,1076.36,1076.36,1069.28,1071.61,1071.61,1071.61,1074.14,1074.14,1076.74,1076.74,1073.89,1073.89,1065.15,1057.53,1057.53,1047.17,1047.17,1052.83,1052.83,1048.25,1053.2,1053.2,1053.2,1053.2,1043.57,1036.08,1036.08,1030.93,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98,1020.98
Oklahoma City Thunder,1013.24,1013.24,1017.95,1017.95,1025.59,1025.59,1025.59,1030.32,1034.69,1034.69,1042.08,1042.08,1050.84,1050.84,1050.84,1058.35,1055.11,1055.11,1064.04,1069.78,1069.78,1069.78,1077.87,1086.79,1086.79,1086.79,1091.84,1091.84,1096.59,1096.59,1100.91,1100.91,1108.12,1108.12,1115.07,1115.07,1115.07,1119.32,1119.32,1122.37,1125.87,1125.87,1125.87,1130.49,1130.49,1130.49,1135.55,1135.55,1141.29,1141.29,1141.29,1150.93,1150.93,1150.93,1147.31,1147.31,1147.31,1147.31,1147.31,1151.5,1145.69,1145.69,1145.69,1150.28,1139.37,1130.39,1130.39,1130.39,1137.05,1137.05,1140.76,1140.76,1146.47,1146.47,1154.5,1154.5,1149.9,1134.37,1134.37,1136.27,1136.27,1137.4,1137.4,1141.84,1141.84,1149.4,1149.4,1156.11,1156.11,1152.12,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31,1011.31
Orlando Magic,1000.0,1004.0,1004.0,999.82,992.98,992.98,986.31,986.31,977.82,986.42,986.42,997.15,997.15,997.15,997.15,989.2,989.2,989.2,996.76,992.78,992.78,996.38,996.38,1005.52,1005.52,1009.75,1009.75,1006.19,1006.19,1011.98,1011.98,1021.33,1028.42,1022.15,1022.15,1022.15,1034.5,1034.5,1034.5,1038.23,1038.23,1038.23,1041.89,1041.89,1039.1,1039.1,1041.1,1036.47,1036.47,1042.29,1042.29,1042.29,1042.29,1035.95,1035.95,1035.95,1035.95,1035.95,1035.95,1030.17,1030.17,1031.75,1031.75,1021.42,1024.78,1024.78,1024.78,1015.55,1017.95,1017.95,1015.91,1017.72,1017.72,1017.72,1011.61,1015.23,1015.23,1015.23,1007.8,1009.48,1009.48,1002.86,1007.31,1007.31,1007.31,1007.31,1012.14,1012.14,1012.14,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95,1002.95
Philadelphia 76ers,1000.0,1002.0,1002.0,1002.0,1006.08,1006.08,1012.75,1016.87,1016.87,1016.87,1014.82,1014.82,1023.23,1023.23,1023.23,1020.38,1013.22,1013.22,1013.22,1019.55,1016.18,1016.18,1018.9,1018.9,1018.9,1013.27,1013.27,1013.27,1015.78,1015.78,1010.0,1015.81,1015.81,1009.78,1009.78,1009.78,997.43,997.43,997.43,1003.05,997.56,997.56,997.56,1004.01,1004.01,1005.99,1013.16,1013.16,1009.4,1009.4,1009.4,1009.4,1009.4,1014.4,1010.8,1010.8,1010.8,1010.8,1010.8,1010.8,1017.97,1022.55,1022.55,1022.55,1015.71,1015.71,1015.71,1009.66,1003.0,1003.0,1003.0,1006.35,1006.35,1012.83,1012.83,1020.45,1020.45,1018.68,1018.68,1025.07,1025.07,1031.69,1029.63,1029.63,1036.72,1036.72,1025.86,1025.86,1023.02,1023.02,1023.02,1026.83,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32,1022.32
Phoenix Suns,1000.0,1000.0,1004.0,1004.0,993.33,984.0,984.0,980.27,980.27,978.36,978.36,988.54,988.54,996.37,996.37,989.93,989.93,997.25,997.25,1003.7,1003.7,1012.12,1012.12,1017.35,1026.6,1026.6,1026.6,1023.7,1023.7,1031.24,1031.24,1031.24,1033.26,1033.26,1039.5,1030.52,1030.52,1035.59,1035.59,1032.54,1024.75,1024.75,1033.57,1033.57,1033.57,1033.57,1025.83,1025.83,1025.83,1029.48,1029.48,1019.84,1019.84,1019.84,1019.84,1017.1,1017.1,1017.1,1017.1,1019.02,1019.02,1015.38,1015.38,1015.38,1025.54,1025.54,1025.54,1029.37,1033.59,1033.59,1038.35,1029.62,1029.62,1029.62,1035.92,1035.92,1040.52,1037.39,1037.39,1044.72,1044.72,1049.3,1049.3,1054.36,1054.36,1048.73,1048.73,1045.68,1045.68,1050.83,1050.83,1054.74,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25,1059.25
Portland Trail Blazers,1000.0,1000.0,996.0,996.0,1005.33,1005.33,1000.04,1007.69,1007.69,1010.54,1010.54,1013.46,1013.46,1013.46,1007.79,1007.79,1011.03,1011.03,1011.03,1006.63,1006.63,1003.03,1003.03,1007.87,1007.87,998.96,998.96,993.95,993.95,986.41,984.49,984.49,988.68,988.68,981.73,988.77,988.77,982.63,982.63,982.63,979.13,979.13,979.13,976.24,984.05,984.05,980.17,970.47,970.47,970.47,970.47,970.47,958.84,958.84,958.84,963.95,963.95,963.95,963.95,965.62,965.62,969.31,969.31,965.44,962.08,962.08,962.08,953.89,960.23,960.23,963.62,963.62,957.91,957.91,964.11,970.02,970.02,978.18,978.18,980.73,980.73,986.92,981.97,981.97,981.97,973.65,973.65,982.04,982.04,990.49,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44,994.44
